city,country,customer_id,customer_name,datetime,ecommerce_website_name,failure_reason,order_id,payment_transaction_id,payment_transaction_success,payment_type,price,product_category,product_id,product_name,qty
West Nicholaston,Germany,14965,Bryce Watson,2024-02-10T05:30:51.785Z,eBay,"",14964,14967,Y,Wallet,544.94,Sports,14966,Running Shoes,13
South Tracieshire,UK,14766,Monique Rivera,2023-12-04T07:10:09.103Z,AliExpress,"",14765,14768,Y,Card,212.47,Clothing,14767,T-Shirt,8
Amystad,UK,13621,Molly Mcgrath,2024-04-15T00:31:57.638Z,AliExpress,"",13620,13623,Y,UPI,691.6,Beauty,13622,Nail Polish,20
North Sandra,India,13744,Dale Kerr,2024-08-28T17:47:30.192Z,AliExpress,"",13743,13746,Y,Card,634.43,Automobile,13745,Brake Pads,10
Margaretland,Germany,14448,Emily Mendoza,2024-03-07T11:29:08.931Z,AliExpress,"",14447,14450,Y,UPI,149.79,Clothing,14449,T-Shirt,11
Feliciatown,India,14084,Ryan Yang,2024-09-16T21:44:28.542Z,Flipkart,"",14083,14086,Y,Wallet,808.67,Electronics,14085,Smartwatch,19
New Timothyland,Germany,14881,Renee Murray,2024-01-25T23:52:26.360Z,Flipkart,"",14880,14883,Y,Wallet,920.09,Home,14882,Vacuum Cleaner,6
Amychester,UK,14113,Eric Bradley,2024-07-04T02:46:22.397Z,AliExpress,"",14112,14115,Y,Internet Banking,110.39,Home,14114,Sofa,6
Cynthiaside,Australia,13476,Brian Davis,2024-10-25T19:38:24.863Z,Amazon,"",13475,13478,Y,Internet Banking,910.13,Automobile,13477,GPS System,6
North Carolynchester,Germany,13523,Ryan Gomez,2024-09-11T19:39:13.918Z,Flipkart,"",13522,13525,Y,Card,682.47,Clothing,13524,Jeans,11
Morrisstad,Germany,14040,Amy Carter,2024-02-17T15:28:23.309Z,eBay,"",14039,14042,Y,Wallet,578.82,Home,14041,Sofa,12
Christopherberg,Germany,13490,Rebecca Williamson,2023-12-04T17:35:35.444Z,Amazon,"",13489,13492,Y,Card,718.66,Electronics,13491,Bluetooth Speaker,-5
Lindseyshire,Australia,14120,Zoe Moore,2024-09-18T08:03:59.004Z,BestBuy,"",14119,14122,Y,Card,456.37,Electronics,14121,Smartphone,9
Davisshire,Canada,13368,Ms. Jennifer Garcia,2024-04-08T22:21:14.480Z,BestBuy,"",13367,13370,Y,Internet Banking,639.93,Automobile,13369,Motor Oil,17
North Todd,Australia,13892,Hannah Santos,2023-12-16T14:07:05.835Z,eBay,Authentication Failed,13891,13894,N,Wallet,277.89,Sports,13893,Tennis Racket,8
Cherylmouth,USA,14492,Michael Floyd,2023-11-08T23:45:39.944Z,Flipkart,"",14491,14494,Y,UPI,243.15,Clothing,14493,Dress,13
Gainesville,USA,14146,Brian Buchanan,2024-01-11T07:17:43.956Z,AliExpress,"",14145,14148,Y,UPI,957.88,Automobile,14147,Motor Oil,15
Austinchester,UK,14364,Crystal Baker,2023-11-21T04:54:14.952Z,eBay,"",14363,14366,Y,Card,709.76,Home,14365,Microwave,10
Lake David,Germany,13822,Megan Carlson,2024-02-06T19:50:58.326Z,BestBuy,"",13821,13824,Y,Card,340.6,Clothing,13823,Dress,12
Hayesbury,Canada,14004,Connie Singh,2024-03-10T22:59:46.588Z,eBay,"",14003,14006,Y,Card,32.6,Automobile,14005,GPS System,8
Port Michael,India,14052,Judy Cervantes,2024-06-26T14:27:46.321Z,BestBuy,"",14051,14054,Y,UPI,446.3,Clothing,14053,T-Shirt,8
New Michael,Canada,14747,Kevin Macias,2024-01-31T07:06:37.634Z,Amazon,"",14746,14749,Y,Wallet,508.21,Home,14748,Lamp,16
Port Mary,Mars,13894,Darren Stevenson DDS,2023-11-21T16:03:42.942Z,eBay,"",13893,13896,Y,Wallet,NaN,Beauty,13895,Perfume,-5
North Brandonberg,Australia,14553,Mrs. Christina Thompson DVM,2024-07-19T08:47:59.169Z,Amazon,"",14552,14555,Y,Internet Banking,400.8,Sports,14554,Tennis Racket,20
Denisestad,Germany,13965,Jacob Roberts,2024-09-03T02:30:45.300Z,AliExpress,"",13964,13967,Y,Card,684.67,Electronics,13966,Bluetooth Speaker,13
South Tracey,UK,13692,Isabel Reed,2024-01-15T02:34:21.555Z,AliExpress,"",13691,13694,Y,UPI,346.49,Clothing,13693,Dress,9
Fishermouth,UK,13481,Deborah Hall,2024-07-02T18:45:48.625Z,Flipkart,"",13480,13483,Y,Internet Banking,48.3,Home,13482,Sofa,6
West Brittanychester,Canada,13398,Erica Kline,2024-07-12T02:00:14.582Z,Flipkart,"",13397,13400,Y,UPI,616.3,Electronics,13399,Bluetooth Speaker,5
Coxshire,India,14356,Adam Alexander,2023-12-27T14:31:57.868Z,Flipkart,Card Expired,14355,14358,N,UPI,649.81,Sports,14357,Basketball,20
Port Sarahstad,UK,14343,Sandy Palmer,2024-01-09T20:12:08.548Z,AliExpress,"",14342,14345,Y,Internet Banking,944.89,Automobile,14344,Car Battery,6
Lake Derrick,Canada,13698,Michael Cook,2024-03-30T08:32:09.811Z,BestBuy,"",13697,13700,Y,UPI,722.98,Electronics,13699,Headphones,20
Coreyburgh,India,13469,Amber Johnston,2023-11-15T22:39:05.367Z,AliExpress,"",13468,13471,Y,Internet Banking,820.55,Electronics,13470,Smartphone,13
West Diana,Australia,14939,Clayton Snyder,2024-04-04T19:39:55.304Z,Flipkart,"",14938,14941,Y,UPI,903.98,Automobile,14940,Motor Oil,14
Georgefurt,Germany,14900,Jessica Stone,2024-04-02T03:06:25.946Z,AliExpress,"",14899,14902,Y,Card,892.37,Beauty,14901,Face Cream,18
Christineton,UK,13781,Dawn Wood,2024-07-12T22:33:55.894Z,BestBuy,"",13780,13783,Y,Wallet,801.89,Clothing,13782,Sneakers,17
Portershire,USA,13637,Scott Miles Jr.,2024-07-25T15:49:04.994Z,BestBuy,"",13636,13639,Y,Wallet,655.77,Automobile,13638,Brake Pads,9
Brianfurt,Canada,13751,Rachael Pruitt,2024-04-13T02:12:46.020Z,Amazon,"",13750,13753,Y,Wallet,366.02,Beauty,13752,Face Cream,11
East Shelby,Germany,13342,Jonathan Rodgers,2024-01-01T08:13:22.780Z,Amazon,"",13341,13344,Y,UPI,778.48,Electronics,13343,Laptop,12
East Emilyburgh,Australia,14179,Donald Foster,2024-07-11T01:12:03.646Z,Amazon,"",14178,14181,Y,Internet Banking,593.92,Home,14180,Vacuum Cleaner,14
Patrickside,India,14440,Corey Wood,2024-02-04T11:19:04.845Z,AliExpress,"",14439,14442,Y,UPI,538.95,Beauty,14441,Nail Polish,10
Phillipborough,India,14686,Monica Turner,2023-12-17T07:09:03.766Z,BestBuy,"",14685,14688,Y,Card,545.29,Home,14687,Microwave,20
North Isaacchester,Germany,13961,Lisa Cummings,2024-07-24T19:01:29.071Z,Flipkart,"",13960,13963,Y,Wallet,104.48,Electronics,13962,Headphones,8
Anamouth,UK,13369,Heather Welch,2024-07-20T09:58:13.942Z,Flipkart,"",13368,13371,Y,UPI,393.93,Electronics,13370,Smartphone,18
New Brandon,India,14021,Cameron Campbell,2024-03-17T12:11:11.777Z,Amazon,"",14020,14023,Y,UPI,827.85,Sports,14022,Yoga Mat,7
Joannashire,USA,14879,Lori Lowe,2024-09-06T18:51:32.522Z,eBay,"",14878,14881,Y,Card,543.57,Automobile,14880,Motor Oil,12
North Katherineside,USA,14031,Anthony Murray,2024-05-23T19:20:13.012Z,eBay,"",14030,14033,Y,Wallet,783.71,Sports,14032,Yoga Mat,9
Jonathanfurt,India,14646,Lance Tanner,2024-04-11T00:02:24.207Z,Flipkart,"",14645,14648,Y,Internet Banking,467.38,Home,14647,Lamp,9
Garciafurt,Germany,14451,Shannon Alvarez,2024-07-15T20:15:34.370Z,Flipkart,"",14450,14453,Y,Card,592.81,Beauty,14452,Nail Polish,14
Melissaland,USA,14680,Jose Jenkins,2024-07-27T00:26:51.037Z,BestBuy,"",14679,14682,Y,UPI,791.58,Automobile,14681,Motor Oil,16
Johnport,Germany,13489,Austin Hernandez,2024-09-07T00:47:45.557Z,eBay,"",13488,13491,Y,Wallet,576.8,Clothing,13490,Jeans,10
Heatherburgh,Canada,13942,Eugene Wood,2023-11-24T09:51:54.867Z,BestBuy,"",13941,13944,Y,Wallet,709.9,Clothing,13943,Jacket,15
New Teresaland,India,14901,Jill Weber,2024-10-24T10:18:46.559Z,AliExpress,"",14900,14903,Y,UPI,32.65,Home,14902,Vacuum Cleaner,14
Nguyenburgh,Atlantis,14069,Daniel Reid,2024-10-15T21:41:45.963Z,eBay,"",14068,14071,Y,Internet Banking,Free,Beauty,14070,Perfume,0
Lewisland,Australia,13562,Benjamin Cohen,2024-09-12T11:07:16.629Z,AliExpress,"",13561,13564,Y,Card,759.82,Clothing,13563,T-Shirt,7
Davidfort,Germany,13926,Karen Villanueva,2024-01-20T11:38:43.824Z,Amazon,"",13925,13928,Y,UPI,586.75,Automobile,13927,Brake Pads,15
South Paul,Germany,14459,Brittany Potter,2024-02-24T10:16:36.829Z,Flipkart,"",14458,14461,Y,UPI,917.02,Clothing,14460,Sneakers,17
Priceland,UK,13486,Robert Wilson,2024-04-30T15:56:56.351Z,eBay,"",13485,13488,Y,Internet Banking,552.49,Home,13487,Blender,10
West Anthony,USA,13701,Janice Thompson,2024-05-18T19:53:16.568Z,BestBuy,"",13700,13703,Y,Internet Banking,989.21,Sports,13702,Tennis Racket,8
Davilatown,Australia,14410,Kim Mercer,2024-03-06T02:27:43.788Z,AliExpress,"",14409,14412,Y,Wallet,118.34,Home,14411,Microwave,10
Richbury,UK,13493,Kristen Thomas,2023-12-22T14:01:31.908Z,BestBuy,"",13492,13495,Y,UPI,78.74,Electronics,13494,Smartwatch,14
Frankmouth,Germany,14659,Bonnie Johnson,2024-02-27T03:13:16.399Z,Flipkart,"",14658,14661,Y,Internet Banking,524.64,Beauty,14660,Shampoo,14
Parkerton,India,13967,William Turner,2024-09-21T20:21:24.589Z,Amazon,"",13966,13969,Y,Wallet,22.49,Beauty,13968,Face Cream,10
West Rodney,Australia,14131,Kevin Park,2024-09-13T02:02:33.182Z,Flipkart,"",14130,14133,Y,Wallet,320.07,Automobile,14132,GPS System,9
Bartlettton,Germany,13862,Tyler Young,2024-09-17T10:07:53.071Z,BestBuy,"",13861,13864,Y,Wallet,459.97,Automobile,13863,GPS System,19
Jonesborough,Unknown,13864,Emma Walters,2023-12-07T16:05:29.013Z,BestBuy,"",13863,13866,Y,Card,292.64,Electronics,13865,Bluetooth Speaker,9
West Nicole,UK,13985,Justin Salinas,2024-08-13T09:46:02.345Z,Flipkart,"",13984,13987,Y,UPI,314.06,Clothing,13986,Dress,13
Port Shannon,Germany,13775,Joseph Shepherd,2024-02-23T06:35:20.446Z,Flipkart,"",13774,13777,Y,Wallet,440.16,Home,13776,Sofa,20
Johnport,Australia,13824,Brenda Taylor,2024-04-08T09:35:57.372Z,Flipkart,Authentication Failed,13823,13826,N,Wallet,669.15,Home,13825,Lamp,9
New Marcfurt,India,14026,Daniel Sanchez,2024-07-20T00:16:04.123Z,AliExpress,"",14025,14028,Y,Wallet,333.65,Beauty,14027,Lipstick,12
West Megantown,India,14121,Theresa Chavez,2024-01-25T16:38:44.654Z,Flipkart,"",14120,14123,Y,Internet Banking,733.38,Automobile,14122,Car Tire,15
Shawnland,India,14834,Ashley Baldwin,2024-08-18T21:42:41.088Z,BestBuy,"",14833,14836,Y,Card,316.8,Automobile,14835,Brake Pads,6
Williamborough,Canada,13352,Jordan Bryant,2024-02-08T10:05:39.280Z,eBay,"",13351,13354,Y,UPI,75.19,Clothing,13353,Sneakers,10
Watkinsburgh,Canada,13549,Susan Atkinson,2024-05-21T05:08:12.349Z,eBay,"",13548,13551,Y,UPI,993.1,Sports,13550,Basketball,20
Brockmouth,India,14324,Jodi Smith,2024-01-26T15:34:22.857Z,AliExpress,"",14323,14326,Y,Wallet,484.85,Electronics,14325,Smartwatch,12
Brownburgh,Australia,13716,Michelle Parker,2024-01-01T01:17:19.756Z,eBay,"",13715,13718,Y,UPI,203.26,Sports,13717,Running Shoes,12
Courtneyview,India,14208,Gary Thomas,2024-04-08T01:32:13.941Z,Amazon,"",14207,14210,Y,Internet Banking,971.23,Beauty,14209,Perfume,7
West Denisefurt,Germany,14209,Martin Decker,2023-12-23T11:28:55.911Z,BestBuy,"",14208,14211,Y,Internet Banking,490.91,Sports,14210,Basketball,6
New Jack,Australia,14334,Joyce Lambert,2023-11-25T02:38:13.175Z,AliExpress,"",14333,14336,Y,UPI,632.08,Clothing,14335,Sneakers,17
New Melodyview,UK,14006,Chelsea Simpson,2024-05-05T08:28:12.464Z,Flipkart,"",14005,14008,Y,Internet Banking,340.7,Home,14007,Vacuum Cleaner,16
Adrianatown,UK,13508,Rick Brown,2023-12-24T10:27:54.487Z,BestBuy,"",13507,13510,Y,Wallet,554.15,Automobile,13509,GPS System,20
Castillomouth,India,14788,Crystal Gilbert,2024-03-30T14:41:24.268Z,Amazon,"",14787,14790,Y,UPI,10.22,Electronics,14789,Laptop,19
Port Matthewview,Canada,14060,Rachel Weber,2024-01-21T16:17:21.219Z,Amazon,"",14059,14062,Y,Card,388.9,Sports,14061,Basketball,17
Lake Brenda,Canada,14736,Lisa Waters,2024-10-13T16:01:28.187Z,Amazon,"",14735,14738,Y,UPI,Free,Clothing,14737,Jeans,-5
Jonesside,USA,13683,Lydia Wilson,2024-04-16T08:58:13.124Z,AliExpress,"",13682,13685,Y,UPI,867.17,Electronics,13684,Laptop,6
Caseland,India,14921,Catherine Chen,2024-06-03T23:16:04.079Z,eBay,"",14920,14923,Y,Wallet,307.66,Clothing,14922,Jacket,15
Turnerfort,USA,14752,Brian Fisher,2024-01-09T16:23:24.423Z,BestBuy,"",14751,14754,Y,Card,704.39,Home,14753,Lamp,12
North Jamesmouth,India,13533,Mark Andersen,2024-01-26T20:51:49.909Z,eBay,"",13532,13535,Y,Wallet,298.12,Clothing,13534,Sneakers,5
West Markland,Germany,13776,Patrick Richardson,2024-02-19T13:56:43.775Z,AliExpress,"",13775,13778,Y,Wallet,827.21,Clothing,13777,Jeans,16
North Jessicaland,USA,14907,Hannah Werner,2024-07-11T10:20:21.009Z,Amazon,"",14906,14909,Y,Wallet,117.95,Electronics,14908,Smartwatch,16
North Jason,Canada,14582,Allison Cowan,2024-09-21T09:45:31.332Z,eBay,"",14581,14584,Y,Internet Banking,97.91,Sports,14583,Basketball,13
Leeborough,Canada,14472,Michelle Smith,2024-06-21T14:10:02.605Z,AliExpress,"",14471,14474,Y,Wallet,452.36,Clothing,14473,Jeans,7
Parkershire,Australia,14222,Michael Lewis,2024-02-18T15:23:27.330Z,Amazon,"",14221,14224,Y,Wallet,189.75,Automobile,14223,GPS System,5
Lake Cherylfurt,Germany,14731,Andrea Hines,2024-07-25T02:13:25.969Z,BestBuy,"",14730,14733,Y,Internet Banking,458.11,Sports,14732,Football,19
Portershire,India,14044,Fernando Smith,2024-07-08T05:21:00.373Z,Amazon,"",14043,14046,Y,UPI,609.58,Automobile,14045,Brake Pads,15
North Nicholas,India,13395,Scott Garcia,2024-10-14T09:38:41.365Z,Flipkart,"",13394,13397,Y,Internet Banking,337.08,Automobile,13396,GPS System,13
East Matthewhaven,Australia,14609,Richard Miles,2024-07-31T22:39:55.837Z,AliExpress,"",14608,14611,Y,UPI,545.53,Home,14610,Vacuum Cleaner,0
East Cindy,Australia,13652,Jeremiah Cherry,2024-07-25T12:39:39.462Z,eBay,"",13651,13654,Y,UPI,379.28,Electronics,13653,Laptop,5
Morrowchester,Germany,14679,Joshua Wade,2024-04-14T01:24:46.382Z,Amazon,"",14678,14681,Y,Wallet,119.42,Beauty,14680,Nail Polish,12
Suttonmouth,USA,13806,Victoria Gonzalez,2024-03-10T15:12:28.344Z,Amazon,"",13805,13808,Y,Card,153.06,Sports,13807,Tennis Racket,8
Nicolefort,Australia,14729,Victoria Jacobs,2024-02-17T11:42:01.804Z,Flipkart,"",14728,14731,Y,Wallet,486.11,Home,14730,Lamp,14
Jackieview,Germany,13534,Anthony Morris,2024-08-14T22:17:13.968Z,eBay,"",13533,13536,Y,Wallet,616.51,Electronics,13535,Laptop,11
Natalieport,Australia,14071,Megan Gonzalez,2024-05-04T23:50:42.973Z,BestBuy,"",14070,14073,Y,Wallet,723.16,Automobile,14072,Motor Oil,13
Lake Adamberg,Germany,14955,Angela Ball,2024-01-16T11:13:33.901Z,AliExpress,"",14954,14957,Y,Wallet,556.3,Automobile,14956,Car Tire,5
Danielstad,Australia,14408,John Davis,2024-03-02T11:27:22.855Z,Flipkart,"",14407,14410,Y,Internet Banking,223.72,Beauty,14409,Nail Polish,18
New Douglasmouth,Australia,14555,Jessica Lynn,2024-10-17T20:29:18.365Z,AliExpress,"",14554,14557,Y,Card,68.26,Home,14556,Microwave,17
South Thomasburgh,Canada,14141,Jeffrey Ingram,2023-12-18T07:56:07.563Z,Amazon,"",14140,14143,Y,Card,571.19,Electronics,14142,Headphones,7
New Douglasport,Canada,14756,Justin Mcconnell,2024-03-20T06:44:25.601Z,eBay,"",14755,14758,Y,Internet Banking,229.75,Beauty,14757,Face Cream,7
Johnland,UK,14504,Elizabeth Wheeler,2024-01-03T01:00:01.781Z,eBay,"",14503,14506,Y,Internet Banking,319.94,Electronics,14505,Smartwatch,16
East Davidport,Australia,14043,Leonard Barr,2024-02-25T09:45:57.416Z,Amazon,"",14042,14045,Y,UPI,70.81,Automobile,14044,GPS System,9
Shellyland,India,13339,Cameron Gordon,2024-04-03T03:21:20.094Z,BestBuy,"",13338,13341,Y,UPI,555.78,Sports,13340,Basketball,7
Rachaelchester,Germany,14765,Laura Morales,2024-07-11T10:30:10.333Z,Flipkart,"",14764,14767,Y,Internet Banking,207.02,Automobile,14766,Car Battery,9
New Eric,Atlantis,13478,Hannah Hanson,2024-04-08T18:59:12.056Z,BestBuy,"",13477,13480,Y,UPI,-1.99,Electronics,13479,Bluetooth Speaker,19
Lake Amanda,India,13485,Karen Douglas,2024-05-12T21:01:09.892Z,Flipkart,"",13484,13487,Y,Internet Banking,698.55,Sports,13486,Football,11
Underwoodfort,USA,13422,Jennifer Sanchez,2024-06-09T13:37:45.389Z,eBay,"",13421,13424,Y,UPI,582.32,Beauty,13423,Nail Polish,6
Kendraview,USA,13690,David Thompson,2024-07-06T18:24:47.903Z,BestBuy,"",13689,13692,Y,Internet Banking,478.67,Beauty,13691,Perfume,10
North Gregoryland,India,14718,Mia Stone,2024-08-25T11:26:33.051Z,AliExpress,"",14717,14720,Y,Card,369.37,Electronics,14719,Laptop,13
Gibsonberg,Germany,14880,Benjamin Greene,2024-02-11T05:06:50.170Z,BestBuy,"",14879,14882,Y,UPI,711.67,Beauty,14881,Lipstick,7
West Tonyachester,Mars,14033,Richard Larson,2024-04-17T20:11:55.323Z,Amazon,"",14032,14035,Y,Internet Banking,659.11,Sports,14034,Yoga Mat,-5
Wallsbury,Canada,14374,Clinton Martin,2024-07-06T04:43:58.895Z,AliExpress,"",14373,14376,Y,UPI,354.59,Sports,14375,Football,9
West Manuelview,USA,13786,Linda Cortez,2023-11-11T19:12:30.832Z,BestBuy,Authentication Failed,13785,13788,N,UPI,154.7,Home,13787,Lamp,6
Stephaniehaven,UK,14278,Scott Hancock,2024-07-25T22:47:16.630Z,Flipkart,"",14277,14280,Y,Card,843.61,Beauty,14279,Nail Polish,12
East Natalie,Australia,14641,Nicholas Sheppard,2024-01-29T17:52:49.737Z,Amazon,"",14640,14643,Y,UPI,943.0,Automobile,14642,Car Tire,11
East Arianafort,Germany,14180,Gregory Scott,2024-06-30T05:07:05.909Z,Amazon,Authentication Failed,14179,14182,N,UPI,79.29,Automobile,14181,Car Tire,20
East Robert,Australia,14698,Bethany Frank,2023-12-15T17:29:47.198Z,Amazon,"",14697,14700,Y,Internet Banking,556.44,Beauty,14699,Perfume,19
West Jillstad,USA,13458,Ashley Petersen,2024-01-09T04:57:34.502Z,eBay,"",13457,13460,Y,Internet Banking,430.54,Beauty,13459,Shampoo,11
North Ian,Canada,14717,Brandon Johnson,2023-12-20T22:51:35.965Z,Amazon,"",14716,14719,Y,UPI,Free,Sports,14718,Tennis Racket,00
North Karenton,Germany,14956,Mr. Carlos Arnold,2024-08-19T07:56:55.982Z,Amazon,"",14955,14958,Y,UPI,329.49,Electronics,14957,Headphones,16
Stephaniechester,Canada,13589,Stacy Joseph,2024-10-21T12:24:41.416Z,BestBuy,"",13588,13591,Y,Wallet,670.31,Automobile,13590,Car Battery,11
East Annaton,Canada,13539,Aaron Hughes,2024-01-28T01:50:58.492Z,AliExpress,"",13538,13541,Y,Wallet,872.57,Automobile,13540,Car Battery,19
East Jenniferhaven,Canada,13976,Laurie Lawrence,2024-04-10T11:55:56.098Z,AliExpress,"",13975,13978,Y,Card,211.43,Sports,13977,Running Shoes,13
New Roberthaven,Germany,13346,Gary Henry,2024-08-07T21:54:26.373Z,BestBuy,"",13345,13348,Y,Wallet,377.55,Automobile,13347,GPS System,6
Gomezshire,Canada,14376,Robert Hall,2023-11-21T17:20:04.295Z,BestBuy,"",14375,14378,Y,UPI,815.0,Automobile,14377,Motor Oil,9
Gabrielamouth,Australia,13858,Donald Gallegos,2024-09-06T13:56:10.184Z,BestBuy,"",13857,13860,Y,Internet Banking,24.21,Beauty,13859,Face Cream,7
East Amandaville,India,14723,Allison Miller,2024-09-22T02:42:59.854Z,AliExpress,"",14722,14725,Y,Wallet,205.5,Clothing,14724,Jacket,16
Erichaven,Germany,14661,Lisa Allen,2024-06-26T17:48:14.234Z,eBay,"",14660,14663,Y,Internet Banking,728.74,Sports,14662,Yoga Mat,9
North Nicole,India,13934,Alicia Montgomery,2023-11-09T13:40:03.696Z,Amazon,"",13933,13936,Y,Wallet,614.12,Clothing,13935,T-Shirt,11
Danaville,Germany,13705,Robert Curtis,2024-08-08T05:46:10.425Z,Flipkart,"",13704,13707,Y,Internet Banking,357.95,Clothing,13706,Sneakers,17
North Patricia,USA,14615,Darryl Lin,2024-07-24T06:29:28.166Z,Flipkart,"",14614,14617,Y,UPI,638.32,Electronics,14616,Headphones,12
Hardyborough,Canada,13956,Annette Benson,2024-10-23T12:29:23.116Z,Flipkart,"",13955,13958,Y,Internet Banking,71.64,Automobile,13957,GPS System,5
West Matthew,Germany,13328,Kurt Powers,2024-07-02T21:29:20.416Z,BestBuy,"",13327,13330,Y,Card,289.55,Electronics,13329,Smartwatch,8
North Rebeccaburgh,USA,14640,John Dean,2024-09-24T12:11:43.540Z,Amazon,"",14639,14642,Y,Card,586.35,Sports,14641,Yoga Mat,13
Port Virginia,Australia,14486,Chad Hodge,2024-10-14T21:00:34.096Z,BestBuy,"",14485,14488,Y,UPI,89.81,Electronics,14487,Smartphone,17
West Christopher,Canada,14885,William Owens,2023-12-29T14:01:13.125Z,AliExpress,"",14884,14887,Y,Card,576.79,Electronics,14886,Bluetooth Speaker,13
Johnsonmouth,India,14930,Amber Hunt,2023-11-01T03:38:03.033Z,eBay,"",14929,14932,Y,Wallet,199.92,Clothing,14931,Dress,19
Michaelton,USA,13795,Jessica Henry,2024-02-10T22:44:51.435Z,Amazon,"",13794,13797,Y,Card,765.21,Clothing,13796,Dress,8
Alexview,Australia,14449,Darren Martin,2023-12-07T10:08:08.836Z,AliExpress,"",14448,14451,Y,Internet Banking,635.75,Home,14450,Blender,15
Port Tinafurt,Canada,14655,Derrick Mueller,2023-12-08T09:20:24.575Z,AliExpress,"",14654,14657,Y,UPI,187.11,Home,14656,Lamp,15
Swansonberg,Unknown,14286,Angela Dennis,2024-03-06T23:50:56.316Z,Amazon,"",14285,14288,Y,Internet Banking,NaN,Beauty,14287,Face Cream,9
South Jillfurt,UK,13969,Crystal Brooks,2024-08-05T01:38:10.356Z,AliExpress,"",13968,13971,Y,UPI,878.11,Clothing,13970,Dress,16
East Randallport,Germany,13919,Chris Adams,2024-07-24T10:05:19.817Z,Flipkart,"",13918,13921,Y,Card,903.65,Electronics,13920,Laptop,11
South Melissa,India,14792,Jocelyn Joyce,2024-06-25T00:44:40.149Z,Amazon,"",14791,14794,Y,Wallet,917.53,Automobile,14793,Brake Pads,12
Andreaberg,UK,14156,Ashley Horne,2024-04-20T02:19:45.672Z,eBay,"",14155,14158,Y,Wallet,567.21,Clothing,14157,Jeans,6
West Amanda,Australia,14793,Joshua Schroeder,2024-04-19T01:35:33.347Z,Amazon,"",14792,14795,Y,Internet Banking,176.5,Beauty,14794,Lipstick,13
Robertbury,Canada,13791,Michael Nash,2024-08-28T03:15:00.134Z,BestBuy,"",13790,13793,Y,Wallet,774.87,Electronics,13792,Smartphone,18
Huntshire,Germany,13636,George Caldwell,2024-02-16T22:09:59.171Z,Flipkart,"",13635,13638,Y,UPI,139.19,Beauty,13637,Nail Polish,10
New Marthatown,USA,13711,Stephanie Berry,2024-08-01T18:50:10.357Z,Amazon,"",13710,13713,Y,Card,225.58,Beauty,13712,Perfume,11
East Mike,Germany,13694,Tiffany Glover,2024-09-02T01:09:43.836Z,Flipkart,"",13693,13696,Y,Card,63.7,Sports,13695,Yoga Mat,18
Brianchester,India,13912,Jocelyn Fuller,2023-12-10T22:41:06.577Z,BestBuy,"",13911,13914,Y,UPI,765.91,Sports,13913,Football,10
New Eric,Australia,14739,Patty Spears,2024-03-07T06:49:24.782Z,Amazon,"",14738,14741,Y,UPI,687.03,Automobile,14740,Brake Pads,17
Schmidtshire,Australia,13472,Roberta Branch,2024-02-18T09:33:03.916Z,Amazon,"",13471,13474,Y,Wallet,562.49,Clothing,13473,Jeans,15
North Jonathan,USA,14493,Michele Moore,2024-05-02T06:55:19.541Z,Amazon,"",14492,14495,Y,Card,819.87,Sports,14494,Football,11
Kimmouth,USA,14255,Martha Ballard,2024-02-07T01:07:30.570Z,Amazon,"",14254,14257,Y,Wallet,632.26,Sports,14256,Running Shoes,11
Graychester,Australia,14824,Carla Chavez,2024-09-11T00:52:41.309Z,Amazon,"",14823,14826,Y,UPI,885.7,Beauty,14825,Shampoo,12
Nicholsland,Germany,14754,Mary Colon,2024-01-23T13:51:17.206Z,BestBuy,"",14753,14756,Y,Card,367.41,Electronics,14755,Smartphone,17
Lake Alejandrotown,Australia,14904,Dr. Jessica Blanchard MD,2024-08-18T23:58:39.188Z,BestBuy,"",14903,14906,Y,UPI,161.45,Automobile,14905,Brake Pads,10
New Justinland,Canada,476,Thomas Allen,2024-03-01T16:30:46.399Z,BestBuy,"",475,478,Y,UPI,721.56,Home,477,Sofa,7
North Megan,USA,730,Jasmine Mason,2023-11-03T20:34:19.065Z,AliExpress,"",729,732,Y,Internet Banking,363.61,Home,731,Lamp,15
Jamiebury,USA,251,Raymond Buchanan,2024-02-26T06:29:33.359Z,BestBuy,"",250,253,Y,Card,749.69,Sports,252,Football,12
New Larryfurt,India,289,Melissa Sanchez DDS,2024-03-18T11:51:34.577Z,eBay,Authentication Failed,288,291,N,Card,195.25,Automobile,290,Car Tire,19
South Keith,India,406,Joshua Cook,2024-04-29T10:16:43.422Z,BestBuy,"",405,408,Y,Wallet,388.62,Clothing,407,Dress,13
Fitzpatrickfort,USA,501,Jerry Vega,2024-03-02T00:49:16.107Z,eBay,"",500,503,Y,Internet Banking,864.79,Home,502,Microwave,17
East Jacobview,Canada,490,Juan Garner,2024-10-08T22:46:20.606Z,eBay,"",489,492,Y,Internet Banking,429.48,Beauty,491,Perfume,6
Hollyfort,UK,518,Erik Gray,2023-12-25T03:29:42.824Z,AliExpress,"",517,520,Y,Card,455.78,Beauty,519,Shampoo,10
Port Natalieshire,Germany,456,Michelle Gonzalez,2024-03-14T00:07:01.902Z,BestBuy,"",455,458,Y,UPI,655.47,Home,457,Sofa,20
Kimshire,Germany,89,Sarah Howard,2024-09-11T16:09:59.504Z,eBay,"",88,91,Y,Card,351.52,Home,90,Vacuum Cleaner,19
